test/success_rate,train/reward_compute_count,train/critic_loss,epoch,test/ag_g_dist,test/reward_compute_count,stats_o/std,stats_o/mean,test/mean_Q,test/episode,train/success_rate,train/episode,stats_g/std,stats_g/mean
0.0,5000.0,0.0024138584,0,0.97980696,1000.0,0.76401573,0.20073931,-2.715524,20.0,0.0,100.0,0.22920005,0.37973037
0.0,10000.0,0.002038883,1,0.9785667,2000.0,0.7536672,0.20253152,-4.791951,40.0,0.0,200.0,0.23020445,0.38008484
0.0,15000.0,0.0012569366,2,0.9753911,3000.0,0.7440193,0.20202768,-6.8451123,60.0,0.0,300.0,0.23136766,0.37973413
0.0,20000.0,0.0007192238,3,1.0406537,4000.0,0.7358778,0.20128809,-8.8558235,80.0,0.0016666666666666668,400.0,0.2308441,0.3802609
0.0,25000.0,0.00046628373,4,0.9812415,5000.0,0.731725,0.20125107,-10.745349,100.0,0.0,500.0,0.23027559,0.37949467
0.0,30000.0,0.0005371846,5,0.9940087,6000.0,0.72827405,0.20157397,-12.5789385,120.0,0.0,600.0,0.23063527,0.38038984
0.0,35000.0,0.00042850198,6,1.0702797,7000.0,0.725813,0.2016802,-14.344275,140.0,0.0,700.0,0.23050518,0.38081256
0.0,40000.0,0.0006200128,7,0.9879484,8000.0,0.72327584,0.20169325,-16.024345,160.0,0.0,800.0,0.22979198,0.3806158
0.0,45000.0,0.00053424324,8,0.95080215,9000.0,0.7222433,0.20196266,-17.602686,180.0,0.0,900.0,0.22926472,0.3813313
0.0,50000.0,0.0006348004,9,1.031691,10000.0,0.72138375,0.20194228,-19.116991,200.0,0.0,1000.0,0.22898044,0.38128868
0.0,55000.0,0.0006045772,10,1.0037357,11000.0,0.72012836,0.20212202,-20.618212,220.0,0.0,1100.0,0.22899504,0.38125476
0.0,60000.0,0.0009311942,11,1.0567352,12000.0,0.7195259,0.2022798,-22.011099,240.0,0.0,1200.0,0.22898722,0.38121107
0.0,65000.0,0.00079056644,12,0.9971587,13000.0,0.7188837,0.20212786,-23.332212,260.0,0.0,1300.0,0.22897768,0.38093302
0.0,70000.0,0.0025656119,13,1.0662307,14000.0,0.7180333,0.20209749,-24.556404,280.0,0.0,1400.0,0.2288593,0.38092414
0.0,75000.0,0.000908484,14,1.1085738,15000.0,0.7175258,0.2021283,-25.786684,300.0,0.0,1500.0,0.22908978,0.38087258
0.0,80000.0,0.0008760274,15,0.9822345,16000.0,0.71725196,0.2020954,-26.99527,320.0,0.0,1600.0,0.22907352,0.3810742
0.0,85000.0,0.0018125232,16,1.0017208,17000.0,0.7164863,0.20218055,-28.081902,340.0,0.0,1700.0,0.22912045,0.38154587
0.0,90000.0,0.0014105443,17,1.023969,18000.0,0.7161565,0.20219524,-29.126207,360.0,0.0,1800.0,0.22898673,0.38172206
0.0,95000.0,0.0015410492,18,0.9825146,19000.0,0.71566147,0.20229255,-30.121435,380.0,0.0,1900.0,0.22907655,0.3814497
0.0,100000.0,0.000987192,19,1.0051371,20000.0,0.7155993,0.20234208,-31.072601,400.0,0.0,2000.0,0.22893174,0.38135362
0.008333333333333333,105000.0,0.0012240034,20,0.973583,21000.0,0.71532685,0.20248692,-31.999945,420.0,0.0,2100.0,0.22898068,0.38134268
0.0,110000.0,0.0013737386,21,1.0097114,22000.0,0.71504253,0.20229454,-32.866467,440.0,0.0,2200.0,0.22895925,0.38128343
0.0,115000.0,0.005524061,22,1.0410782,23000.0,0.71473855,0.20234706,-33.71383,460.0,0.0,2300.0,0.22883599,0.3815036
0.0,120000.0,0.002215898,23,1.0048132,24000.0,0.71458465,0.20244952,-34.453842,480.0,0.0,2400.0,0.22893713,0.38154748
0.0,125000.0,0.0040230784,24,0.9680207,25000.0,0.71430445,0.20234816,-35.157856,500.0,0.0,2500.0,0.22885196,0.3816165
0.0,130000.0,0.0023443399,25,1.0713013,26000.0,0.7141597,0.2022941,-35.862988,520.0,0.0,2600.0,0.22899187,0.38178658
0.0,135000.0,0.0015334763,26,1.0124841,27000.0,0.7139881,0.20227955,-36.537327,540.0,0.0,2700.0,0.22899084,0.3818845
0.0,140000.0,0.013962171,27,1.0184652,28000.0,0.7138122,0.2022485,-37.11388,560.0,0.0,2800.0,0.22886308,0.38191637
0.0,145000.0,0.0024904406,28,1.0401694,29000.0,0.7135766,0.20223904,-37.825172,580.0,0.0,2900.0,0.22880544,0.38201013
0.0,150000.0,0.0032866935,29,1.0443712,30000.0,0.7134163,0.20229869,-38.406727,600.0,0.0016666666666666668,3000.0,0.22881694,0.38223502
0.0,155000.0,0.002225065,30,0.9398524,31000.0,0.71318954,0.20227297,-38.9682,620.0,0.0,3100.0,0.22890334,0.38202766
0.0,160000.0,0.0018659802,31,0.974917,32000.0,0.71298987,0.20228903,-39.55113,640.0,0.0,3200.0,0.22897612,0.38211825
0.0,165000.0,0.007541912,32,1.0092939,33000.0,0.71280795,0.20226772,-39.986595,660.0,0.0,3300.0,0.22893782,0.3822371
0.0,170000.0,0.011419655,33,1.0459445,34000.0,0.7127808,0.20226048,-40.37597,680.0,0.0,3400.0,0.22890966,0.3823208
0.0,175000.0,0.0015184815,34,1.0948917,35000.0,0.7127088,0.2022339,-40.962803,700.0,0.0,3500.0,0.22894502,0.3823217
0.0,180000.0,0.0019859755,35,0.95362943,36000.0,0.71265167,0.20222135,-41.454742,720.0,0.0,3600.0,0.22893606,0.38211775
0.0,185000.0,0.0035475448,36,0.9342863,37000.0,0.7124595,0.20226312,-41.80913,740.0,0.0,3700.0,0.22888203,0.3821421
0.0,190000.0,0.007284337,37,0.9485815,38000.0,0.7124231,0.20230192,-42.17049,760.0,0.0,3800.0,0.22885074,0.38215837
0.0,195000.0,0.0015978083,38,1.0026441,39000.0,0.7123261,0.20229246,-42.55532,780.0,0.0,3900.0,0.22885494,0.3820753
0.008333333333333333,200000.0,0.0023493748,39,1.0591478,40000.0,0.712214,0.20223136,-42.901096,800.0,0.0,4000.0,0.22888409,0.3819622
0.0,205000.0,0.0015209251,40,0.98310465,41000.0,0.7121684,0.20218043,-43.26514,820.0,0.0,4100.0,0.2287785,0.38203248
0.0,210000.0,0.0047828066,41,1.0599003,42000.0,0.71210504,0.20218106,-43.4867,840.0,0.0,4200.0,0.22871494,0.38212022
0.0,215000.0,0.009944723,42,1.00182,43000.0,0.71209645,0.20216359,-43.779102,860.0,0.0,4300.0,0.22872086,0.38214585
0.0,220000.0,0.0026295492,43,1.0690883,44000.0,0.71208125,0.2021274,-44.18433,880.0,0.0,4400.0,0.22878481,0.3819805
0.0,225000.0,0.004535912,44,1.01246,45000.0,0.71208715,0.20208625,-44.39488,900.0,0.0,4500.0,0.22870679,0.38205573
0.0,230000.0,0.0042840755,45,1.0225604,46000.0,0.71209097,0.20213167,-44.72315,920.0,0.0,4600.0,0.22876115,0.38192305
0.0,235000.0,0.0028648283,46,1.0334911,47000.0,0.71200436,0.20209394,-44.8938,940.0,0.0033333333333333335,4700.0,0.22882102,0.38176373
0.0,240000.0,0.002683483,47,1.06356,48000.0,0.7119853,0.2021174,-45.220592,960.0,0.0,4800.0,0.22879787,0.3817545
0.0,245000.0,0.0061595687,48,1.0113555,49000.0,0.7118468,0.20222048,-45.347668,980.0,0.0,4900.0,0.2286896,0.38187435
0.0,250000.0,0.0020408945,49,1.0047382,50000.0,0.71188754,0.20223737,-45.667725,1000.0,0.0,5000.0,0.22873573,0.3818101
0.0,255000.0,0.0013049403,50,1.0745364,51000.0,0.7117216,0.20224865,-45.84389,1020.0,0.0,5100.0,0.22874443,0.38181046
0.0,260000.0,0.0025523913,51,1.0279609,52000.0,0.7117357,0.2022324,-46.032314,1040.0,0.0,5200.0,0.2287312,0.3817908
0.0,265000.0,0.0022889257,52,1.0636744,53000.0,0.7116464,0.20217048,-46.221996,1060.0,0.0016666666666666668,5300.0,0.22878675,0.38170323
0.0,270000.0,0.0026265748,53,1.0486671,54000.0,0.7115369,0.20208621,-46.387203,1080.0,0.0,5400.0,0.2287377,0.38181105
0.0,275000.0,0.002788083,54,0.98665756,55000.0,0.7114484,0.20209627,-46.67885,1100.0,0.0033333333333333335,5500.0,0.22864197,0.38189396
0.0,280000.0,0.0025705623,55,1.0450598,56000.0,0.711421,0.20205887,-46.772003,1120.0,0.0,5600.0,0.22865959,0.38186154
0.0,285000.0,0.0026971502,56,1.0909487,57000.0,0.71136874,0.20203154,-46.89082,1140.0,0.0,5700.0,0.22864269,0.38193488
0.0,290000.0,0.0070597488,57,1.0587325,58000.0,0.7113951,0.20199281,-47.109234,1160.0,0.0,5800.0,0.22871494,0.3819224
0.0,295000.0,0.0063428567,58,0.9612844,59000.0,0.71135855,0.2020001,-47.093525,1180.0,0.0,5900.0,0.22870927,0.381892
0.0,300000.0,0.00083523634,59,1.0162412,60000.0,0.71135134,0.2019816,-47.271305,1200.0,0.0,6000.0,0.2287662,0.38182363
0.0,305000.0,0.0034490135,60,1.0224484,61000.0,0.71134216,0.20200796,-47.38089,1220.0,0.0,6100.0,0.228706,0.38194898
0.0,310000.0,0.0029904183,61,1.0258404,62000.0,0.7112425,0.20202357,-47.51727,1240.0,0.0,6200.0,0.22869878,0.38189188
0.0,315000.0,0.006439743,62,0.9918411,63000.0,0.71123266,0.2020023,-47.535583,1260.0,0.0016666666666666668,6300.0,0.22873501,0.38177672
0.0,320000.0,0.0050851023,63,1.0153191,64000.0,0.7111775,0.20203668,-47.595623,1280.0,0.0,6400.0,0.22868364,0.3818108
0.0,325000.0,0.0010034612,64,0.99509937,65000.0,0.7111335,0.20205869,-47.82126,1300.0,0.0033333333333333335,6500.0,0.22871478,0.38178515
0.0,330000.0,0.004335915,65,1.0151385,66000.0,0.71109885,0.202082,-47.86034,1320.0,0.0,6600.0,0.22868188,0.38185263
0.0,335000.0,0.0014558757,66,0.9748594,67000.0,0.7110962,0.20206456,-48.010883,1340.0,0.0,6700.0,0.22867976,0.38180923
0.0,340000.0,0.008040748,67,1.0530046,68000.0,0.7110793,0.20202471,-48.04051,1360.0,0.0,6800.0,0.22871809,0.3817112
0.0,345000.0,0.0066821636,68,1.0660528,69000.0,0.71102303,0.20201911,-48.251022,1380.0,0.0,6900.0,0.22867887,0.38181844
0.0,350000.0,0.0059951744,69,0.99789286,70000.0,0.7110555,0.2020201,-48.313305,1400.0,0.0016666666666666668,7000.0,0.2286705,0.3817744
0.0,355000.0,0.0014247647,70,1.0185906,71000.0,0.7110532,0.20197947,-48.386383,1420.0,0.0,7100.0,0.22866122,0.38184056
0.0,360000.0,0.010444497,71,1.0225859,72000.0,0.71100515,0.20195939,-48.35008,1440.0,0.0,7200.0,0.22869359,0.38179758
0.0,365000.0,0.010481785,72,1.0299026,73000.0,0.7110049,0.20197718,-48.609283,1460.0,0.0,7300.0,0.22868805,0.38178253
0.0,370000.0,0.004143534,73,1.0107664,74000.0,0.710906,0.20201261,-48.52173,1480.0,0.0016666666666666668,7400.0,0.22869189,0.3817904
0.0,375000.0,0.002396287,74,1.028632,75000.0,0.71087,0.20203876,-48.579403,1500.0,0.0,7500.0,0.22869863,0.38188577
0.0,380000.0,0.0021150617,75,1.0478014,76000.0,0.71093154,0.2020324,-48.64989,1520.0,0.0,7600.0,0.22867262,0.38187316
0.0,385000.0,0.0011451248,76,0.99366593,77000.0,0.71088934,0.2020533,-48.726482,1540.0,0.0,7700.0,0.22870447,0.38191822
0.008333333333333333,390000.0,0.0058531184,77,0.9364953,78000.0,0.7109058,0.20200641,-48.813232,1560.0,0.0016666666666666668,7800.0,0.22873472,0.38183543
0.0,395000.0,0.010618511,78,1.0057402,79000.0,0.7109397,0.20197903,-48.94408,1580.0,0.0,7900.0,0.22876644,0.38178435
0.0,400000.0,0.014967687,79,1.0194465,80000.0,0.71088797,0.20196845,-49.0471,1600.0,0.0,8000.0,0.22878467,0.38182542
0.0,405000.0,0.019828342,80,1.0155035,81000.0,0.71087223,0.20195793,-48.790974,1620.0,0.0,8100.0,0.22884668,0.38181248
0.0,410000.0,0.0017992518,81,1.0101784,82000.0,0.71081823,0.20197274,-48.95161,1640.0,0.0,8200.0,0.22885375,0.38184807
0.0,415000.0,0.0019326527,82,1.0291077,83000.0,0.71077776,0.20196861,-48.97935,1660.0,0.0,8300.0,0.22885327,0.38180718
0.0,420000.0,0.0018616157,83,0.98643875,84000.0,0.7107634,0.20198828,-49.044445,1680.0,0.0,8400.0,0.22883321,0.38181496
0.0,425000.0,0.0015135627,84,1.0867336,85000.0,0.7107031,0.20197183,-49.0719,1700.0,0.0,8500.0,0.22884868,0.3817977
0.0,430000.0,0.0042075757,85,0.95106316,86000.0,0.71070814,0.20195754,-49.151226,1720.0,0.0,8600.0,0.22883342,0.38182005
0.0,435000.0,0.0105956765,86,1.0542864,87000.0,0.71067756,0.20194308,-49.032547,1740.0,0.0,8700.0,0.22880705,0.3818818
0.0,440000.0,0.0015546348,87,1.0701765,88000.0,0.7106109,0.2019353,-49.145325,1760.0,0.0,8800.0,0.22878702,0.38190445
0.0,445000.0,0.0014266813,88,0.9349687,89000.0,0.71058947,0.20191771,-49.19454,1780.0,0.0,8900.0,0.22878169,0.38181326
0.0,450000.0,0.0030527748,89,1.0543996,90000.0,0.710524,0.20191222,-49.26079,1800.0,0.0,9000.0,0.2287518,0.38183317
0.0,455000.0,0.006322762,90,0.9977615,91000.0,0.71046185,0.20191061,-49.2841,1820.0,0.0,9100.0,0.22875571,0.38179135
0.0,460000.0,0.00089192943,91,1.0345737,92000.0,0.7104476,0.2019207,-49.260998,1840.0,0.0,9200.0,0.22872289,0.38178805
0.0,465000.0,0.002029354,92,1.0658333,93000.0,0.71043783,0.20192663,-49.31986,1860.0,0.0,9300.0,0.22869568,0.38182244
0.0,470000.0,0.00047550397,93,1.0307466,94000.0,0.71036226,0.20192479,-49.34909,1880.0,0.0,9400.0,0.22871803,0.38178316
0.0,475000.0,0.0020576373,94,0.9917369,95000.0,0.71037513,0.20189703,-49.328823,1900.0,0.0,9500.0,0.22872685,0.38178435
0.0,480000.0,0.0024343294,95,0.9987053,96000.0,0.7103929,0.20189486,-49.39947,1920.0,0.0,9600.0,0.22871651,0.38184705
0.0,485000.0,0.0039033734,96,1.0272266,97000.0,0.7103965,0.20190203,-49.308777,1940.0,0.0,9700.0,0.22872074,0.38178954
0.0,490000.0,0.00079584826,97,0.96410114,98000.0,0.7103334,0.2019006,-49.41379,1960.0,0.0,9800.0,0.22872882,0.38183537
0.0,495000.0,0.005087707,98,0.987003,99000.0,0.71035045,0.2019093,-49.482483,1980.0,0.0,9900.0,0.22871177,0.38187662
0.0,500000.0,0.0011648273,99,1.049808,100000.0,0.71029955,0.2019295,-49.415802,2000.0,0.0,10000.0,0.2287174,0.38192806
0.0,505000.0,0.006744517,100,1.0294231,101000.0,0.71028996,0.20193405,-49.424793,2020.0,0.0,10100.0,0.22873817,0.381874
0.0,510000.0,0.00053815654,101,0.9953689,102000.0,0.7102429,0.20197,-49.479504,2040.0,0.0,10200.0,0.2287562,0.3819181
0.0,515000.0,0.0016635467,102,1.0082091,103000.0,0.710265,0.20198031,-49.468792,2060.0,0.0,10300.0,0.22875726,0.38195625
0.0,520000.0,0.0033643795,103,1.0554985,104000.0,0.71029377,0.20197745,-49.467457,2080.0,0.0016666666666666668,10400.0,0.22873427,0.38196716
0.0,525000.0,0.0057970365,104,0.9784902,105000.0,0.71028906,0.20198135,-49.550594,2100.0,0.0016666666666666668,10500.0,0.22873364,0.38198295
0.0,530000.0,0.0031438053,105,1.0807427,106000.0,0.71027964,0.20198172,-49.428864,2120.0,0.0016666666666666668,10600.0,0.22874655,0.38199
0.0,535000.0,0.0074213943,106,0.991936,107000.0,0.7102534,0.20198888,-49.535854,2140.0,0.0,10700.0,0.22876363,0.38195586
0.0,540000.0,0.0024726277,107,0.9757684,108000.0,0.71028596,0.20198484,-49.494507,2160.0,0.0,10800.0,0.22877876,0.38189778
0.0,545000.0,0.008560472,108,1.0320345,109000.0,0.7102773,0.20199837,-49.619556,2180.0,0.0,10900.0,0.22877978,0.38189933
0.0,550000.0,0.0030283118,109,1.0429062,110000.0,0.71029097,0.20200963,-49.53535,2200.0,0.0,11000.0,0.22878034,0.3819534
0.0,555000.0,0.015121542,110,0.9671238,111000.0,0.7102535,0.20200896,-49.475346,2220.0,0.0,11100.0,0.22877423,0.38197294
0.0,560000.0,0.0019559043,111,1.0078301,112000.0,0.71020645,0.20200841,-49.626125,2240.0,0.0,11200.0,0.22875251,0.3820118
0.0,565000.0,0.0005249638,112,0.97253203,113000.0,0.7101972,0.20199317,-49.567474,2260.0,0.0,11300.0,0.22874166,0.3819876
0.0,570000.0,0.0022279366,113,1.075712,114000.0,0.71018535,0.20201401,-49.59737,2280.0,0.0016666666666666668,11400.0,0.22875762,0.38202956
0.0,575000.0,0.0009151634,114,1.0246325,115000.0,0.71020275,0.20202751,-49.57701,2300.0,0.0,11500.0,0.22874649,0.38203534
0.0,580000.0,0.00064349297,115,1.035916,116000.0,0.7102106,0.20202057,-49.603443,2320.0,0.0,11600.0,0.22875834,0.38200727
0.0,585000.0,0.013281513,116,1.0552484,117000.0,0.71019536,0.20201753,-49.755665,2340.0,0.0,11700.0,0.22872908,0.38207862
0.0,590000.0,0.0011590538,117,1.0326821,118000.0,0.7102027,0.2019989,-49.706284,2360.0,0.0,11800.0,0.2287335,0.38203987
0.0,595000.0,0.0009441609,118,1.0361146,119000.0,0.71023446,0.20199703,-49.688892,2380.0,0.0016666666666666668,11900.0,0.2287405,0.38201365
0.0,600000.0,0.0033255175,119,1.0112351,120000.0,0.71025705,0.2019998,-49.71292,2400.0,0.0,12000.0,0.22873254,0.38201782
0.0,605000.0,0.006261558,120,1.0357329,121000.0,0.7101927,0.20199294,-49.714386,2420.0,0.0,12100.0,0.22871025,0.38204852
0.0,610000.0,0.0025498995,121,0.9737436,122000.0,0.71015984,0.2020104,-49.77199,2440.0,0.0,12200.0,0.22875078,0.3820076
0.0,615000.0,0.010247588,122,1.0554093,123000.0,0.71017855,0.20200117,-49.63005,2460.0,0.0,12300.0,0.22876675,0.38197246
